N:2062 E:2061
1	2042
1	2044
1	2045
1	2046
1	2047
1	2048
1	2049
1	2050
1	2051
1	2053
1	2054
1	2056
1	2057
1	2059
1	2060
1	2061
1	2062
3	4
3	897
3	898
3	899
3	900
3	901
3	902
3	903
3	904
3	949
3	950
3	951
3	952
3	953
3	954
3	955
3	956
3	957
3	958
3	959
3	960
3	961
3	962
3	963
3	964
3	965
3	966
3	967
3	968
3	969
3	970
3	971
3	972
3	973
3	974
3	975
3	976
3	977
3	979
3	981
3	982
3	989
3	990
3	991
3	992
3	993
3	994
3	1005
3	1006
3	1007
3	1008
3	1009
3	1010
3	1011
3	1012
3	1013
3	1014
3	1016
3	1017
3	1018
3	1019
3	1020
3	1021
3	1023
3	1024
3	1025
3	1026
3	1027
3	1028
3	1029
3	1030
3	1031
3	1033
3	1034
3	1035
3	1036
3	1037
3	1038
3	1039
3	1043
3	1044
3	1045
3	1046
3	1047
3	1048
3	1049
3	1050
3	1051
3	1052
3	1053
3	1054
3	1055
3	1056
3	1057
3	1058
3	1059
3	1060
3	1062
3	1063
3	1064
3	1065
3	1066
3	1067
3	1069
3	1070
3	1072
3	1073
3	1074
3	1075
3	1076
3	1078
3	1081
3	1082
3	1083
3	1084
3	1085
3	1086
3	1087
3	1088
3	1089
3	1090
3	1091
3	1092
3	1093
3	1094
3	1095
3	1096
3	1097
3	1098
3	1099
3	1100
3	1101
3	1102
3	1103
3	1104
3	1106
3	1107
3	1108
3	1109
3	1110
3	1111
3	1112
3	1113
3	1114
3	1115
3	1116
3	1117
3	1118
3	1119
3	1120
3	1121
3	1122
3	1123
3	1124
3	1125
3	1126
3	1127
3	1128
3	1129
3	1130
3	1131
3	1132
3	1133
3	1134
3	1135
3	1136
3	1140
3	1141
3	1142
3	1144
3	1145
3	1146
3	1148
3	1149
3	1150
3	1151
3	1152
3	1153
3	1154
3	1155
3	1156
3	1157
3	1158
3	1159
3	1160
3	1161
3	1162
3	1163
3	1164
3	1165
3	1166
3	1167
3	1168
3	1169
3	1170
3	1171
3	1172
3	1173
3	1174
3	1176
3	1177
3	1178
3	1179
3	1180
3	1181
3	1182
3	1183
3	1184
3	1186
3	1187
3	1188
3	1189
3	1190
3	1191
3	1192
3	1193
3	1194
3	1195
3	1196
3	1197
3	1198
3	1199
3	1200
3	1201
3	1202
3	1203
3	1204
3	1205
3	1207
3	1208
3	1209
3	1210
3	1211
3	1212
3	1213
3	1214
3	1216
3	1217
3	1218
3	1219
3	1220
3	1221
3	1223
3	1224
3	1225
3	1226
3	1227
3	1228
3	1229
3	1230
3	1231
3	1232
3	1233
3	1234
3	1235
3	1238
3	1240
3	1242
3	1243
3	1244
3	1247
3	1248
3	1251
3	1252
3	1253
3	1254
3	1255
3	1256
3	1257
3	1259
3	1260
3	1261
3	1263
3	1264
3	1265
3	1267
3	1268
3	1269
3	1272
3	1275
3	1276
3	1277
3	1278
3	1279
3	1280
3	1281
3	1282
3	1284
3	1285
3	1287
3	1288
3	1289
3	1290
3	1291
3	1293
3	1294
3	1296
3	1297
3	1298
3	1299
3	1300
3	1301
3	1302
3	1303
3	1304
3	1305
3	1306
3	1307
3	1308
3	1309
3	1310
3	1311
3	1312
3	1313
3	1314
3	1315
3	1316
3	1317
3	1318
3	1319
3	1320
3	1321
3	1322
3	1323
3	1324
3	1325
3	1326
3	1327
3	1328
3	1329
3	1330
3	1332
3	1333
3	1334
3	1335
3	1336
3	1337
3	1338
3	1339
3	1340
3	1341
3	1342
3	1343
3	1345
3	1346
3	1349
3	1354
3	1355
3	1356
3	1357
3	1358
3	1359
3	1360
3	1361
3	1362
3	1364
3	1365
3	1373
3	1374
3	1375
3	1376
3	1378
3	1380
3	1381
3	1382
3	1383
3	1385
3	1386
3	1389
3	1390
3	1391
3	1392
3	1394
3	1395
3	1396
3	1397
3	1398
3	1399
3	1400
3	1401
3	1402
3	1403
3	1405
3	1407
3	1408
3	1411
3	1412
3	1413
3	1414
3	1415
3	1417
3	1419
3	1420
3	1421
3	1424
3	1426
3	1430
3	1431
3	1432
3	1433
3	1434
3	1435
3	1436
3	1437
3	1438
3	1439
3	1440
3	1441
3	1442
3	1443
3	1444
3	1445
3	1446
3	1447
3	1448
3	1449
3	1450
3	1452
3	1453
3	1454
3	1457
3	1458
3	1460
3	1461
3	1462
3	1463
3	1464
3	1465
3	1467
3	1468
3	1469
3	1471
3	1472
3	1473
3	1476
3	1477
3	1478
3	1479
3	1482
3	1483
3	1484
3	1485
3	1486
3	1489
3	1490
3	1492
3	1493
3	1494
3	1498
3	1499
3	1500
3	1501
3	1502
3	1505
3	1506
3	1507
3	1508
3	1509
3	1511
3	1512
3	1513
3	1514
3	1515
3	1518
3	1519
3	1520
3	1523
3	1524
3	1525
3	1526
3	1527
3	1528
3	1529
3	1530
3	1531
3	1532
3	1533
3	1534
3	1536
3	1537
3	1538
3	1539
3	1541
3	1542
3	1543
3	1547
3	1548
3	1549
3	1550
3	1551
3	1552
3	1553
3	1555
3	1557
3	1558
3	1560
3	1561
3	1562
3	1563
3	1564
3	1565
3	1566
3	1567
3	1568
3	1569
3	1570
3	1571
3	1572
3	1573
3	1574
3	1575
3	1577
3	1578
3	1579
3	1582
3	1584
3	1585
3	1586
3	1587
3	1588
3	1591
3	1592
3	1593
3	1594
3	1595
3	1596
3	1597
3	1598
3	1599
3	1601
3	1602
3	1603
3	1604
3	1605
3	1606
4	5
4	6
4	8
4	9
4	320
4	339
4	340
4	341
4	342
4	343
4	344
4	345
4	346
4	347
4	348
4	349
4	351
4	352
4	353
4	354
4	355
4	356
4	357
4	358
4	359
4	360
4	361
4	362
4	363
4	364
4	365
4	366
4	367
4	368
4	369
4	370
4	371
4	372
4	373
4	375
4	376
4	377
4	378
4	379
4	380
4	381
4	382
4	383
4	384
4	385
4	386
4	387
4	389
4	390
4	393
4	395
4	397
4	398
4	399
4	400
4	401
4	402
4	403
4	404
4	406
4	408
4	409
4	410
4	411
4	412
4	413
4	414
4	415
4	416
4	417
4	418
4	419
4	420
4	421
4	422
4	424
4	425
4	427
4	434
4	435
4	438
4	439
4	440
4	442
4	443
4	446
4	447
4	448
4	449
4	450
4	451
4	452
4	453
4	456
4	457
4	465
4	466
4	467
4	468
4	469
4	470
4	471
4	472
4	473
4	474
4	475
4	476
4	477
4	478
4	480
4	481
4	482
4	483
4	484
4	485
4	486
4	487
4	488
4	489
4	490
4	491
4	492
4	493
4	494
4	495
4	496
4	497
4	498
4	499
4	500
4	501
4	502
4	503
4	504
4	505
4	506
4	508
4	509
4	510
4	512
4	513
4	514
4	515
4	516
4	517
4	518
4	519
4	520
4	521
4	522
4	523
4	524
4	525
4	526
4	527
4	528
4	529
4	530
4	531
4	532
4	533
4	534
4	535
4	536
4	537
4	538
4	539
4	540
4	541
4	543
4	544
4	546
4	548
4	549
4	553
4	554
4	556
4	557
4	559
4	560
4	561
4	562
4	563
4	564
4	565
4	566
4	567
4	569
4	573
4	575
4	576
4	577
4	578
4	581
4	582
4	584
4	587
4	588
4	589
4	590
4	591
4	592
4	593
4	594
4	595
4	596
4	597
4	598
4	599
4	600
4	601
4	603
4	604
4	605
4	606
4	607
4	608
4	609
4	610
4	611
4	612
4	613
4	615
4	616
4	618
4	619
4	620
4	621
4	622
4	623
4	624
4	625
4	626
4	627
4	628
4	630
4	632
4	634
4	635
4	636
4	637
4	638
4	639
4	641
4	642
4	646
4	647
4	648
4	649
4	650
4	654
4	655
4	656
4	657
4	658
4	660
4	661
4	662
4	663
4	664
4	665
4	667
4	668
4	669
4	670
4	671
4	676
4	677
4	678
4	679
4	682
4	684
4	686
4	687
4	689
4	690
4	691
4	693
4	694
4	695
4	696
4	697
4	698
4	700
4	701
4	702
4	705
4	706
4	707
4	708
4	709
4	710
4	712
4	713
4	714
4	716
4	717
4	719
4	720
4	721
4	722
4	723
4	724
4	725
4	726
4	727
4	728
4	729
4	731
4	732
4	734
4	735
4	736
4	738
4	739
4	740
4	742
4	744
4	745
4	746
4	748
4	749
4	755
4	758
4	759
4	760
4	761
4	762
4	763
4	764
4	765
4	766
4	769
4	770
4	771
4	772
4	773
4	774
4	775
4	776
4	777
4	778
4	779
4	781
4	782
4	783
4	785
4	786
4	787
4	788
4	789
4	790
4	792
4	794
4	795
4	802
4	803
4	804
4	805
4	806
4	807
4	808
4	809
4	810
4	811
4	812
4	813
4	814
4	815
4	816
4	817
4	818
4	819
4	820
4	821
4	822
4	823
4	824
4	825
4	826
4	827
4	828
4	830
4	831
4	832
4	833
4	834
4	835
4	837
4	838
4	839
4	840
4	841
4	842
4	844
4	845
4	846
4	847
4	848
4	849
4	850
4	851
4	852
4	853
4	854
4	855
4	856
4	857
4	858
4	860
4	861
4	862
4	863
4	865
4	868
4	869
4	872
4	873
4	874
4	875
4	876
4	880
4	881
4	882
4	885
4	886
4	887
4	888
4	890
4	891
4	892
4	893
4	894
4	895
4	896
6	7
9	10
9	11
9	12
9	245
9	246
9	247
9	249
9	262
9	263
9	264
9	265
9	266
9	267
9	268
9	269
9	270
9	271
9	272
9	273
9	277
9	279
9	280
9	281
9	282
9	285
9	286
9	287
9	288
9	290
9	291
9	292
9	293
9	295
9	297
9	298
9	299
9	300
9	302
9	303
9	304
9	305
9	306
9	309
9	310
9	311
9	312
9	313
9	315
9	316
9	318
9	319
12	13
12	161
12	162
12	164
12	166
12	173
12	174
12	179
12	180
12	181
12	182
12	184
12	185
12	186
12	187
12	188
12	189
12	191
12	192
12	197
12	198
12	199
12	200
12	201
12	202
12	203
12	205
12	206
12	207
12	208
12	209
12	210
12	211
12	212
12	214
12	215
12	216
12	217
12	223
12	225
12	226
12	227
12	228
12	229
12	230
12	232
12	233
12	234
12	236
12	237
12	241
12	242
12	244
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	50
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	63
13	65
13	66
13	100
13	101
13	102
13	103
13	104
13	105
13	106
13	107
13	108
13	109
13	110
13	111
13	112
13	113
13	114
13	115
13	116
13	118
13	119
13	120
13	123
13	124
13	125
13	126
13	127
13	128
13	129
13	130
13	131
13	132
13	133
13	134
13	135
13	136
13	138
13	139
13	143
13	144
13	148
13	149
13	153
13	156
13	157
13	158
13	159
13	160
20	21
20	23
21	22
37	38
47	48
47	49
61	62
63	64
66	67
67	68
68	69
68	71
68	79
68	81
68	82
68	84
68	85
68	88
68	90
68	91
68	92
68	93
68	97
68	98
68	99
69	70
71	72
72	73
73	74
74	75
75	76
76	77
77	78
79	80
82	83
85	86
86	87
88	89
93	94
94	95
95	96
116	117
120	121
121	122
136	137
139	140
140	141
141	142
144	145
145	146
146	147
149	150
150	151
151	152
153	154
154	155
162	163
164	165
166	167
167	168
168	169
168	172
169	170
170	171
174	175
175	176
176	177
177	178
182	183
189	190
192	193
193	194
194	195
195	196
203	204
212	213
217	218
218	219
219	220
220	221
221	222
223	224
230	231
234	235
237	238
238	239
239	240
242	243
247	248
249	250
249	254
249	255
249	256
249	257
249	259
249	261
250	251
250	253
251	252
257	258
259	260
273	274
273	276
274	275
277	278
282	283
283	284
288	289
293	294
295	296
300	301
306	307
307	308
313	314
316	317
320	321
320	338
321	322
321	323
321	324
321	325
321	326
321	327
321	328
321	329
321	335
321	336
329	330
330	331
331	332
332	333
332	334
336	337
349	350
373	374
387	388
390	391
391	392
393	394
395	396
404	405
406	407
422	423
425	426
427	428
428	429
429	430
430	431
431	432
432	433
435	436
436	437
440	441
443	444
444	445
453	454
454	455
457	458
457	460
457	461
457	462
457	463
457	464
458	459
478	479
506	507
510	511
541	542
544	545
546	547
549	550
550	551
551	552
554	555
557	558
567	568
569	570
570	571
571	572
573	574
578	579
579	580
582	583
584	585
585	586
601	602
613	614
616	617
628	629
630	631
632	633
639	640
642	643
643	644
644	645
650	651
651	652
652	653
658	659
665	666
671	672
672	673
673	674
674	675
679	680
680	681
682	683
684	685
687	688
691	692
698	699
702	703
703	704
710	711
714	715
717	718
729	730
732	733
736	737
740	741
742	743
746	747
749	750
750	751
751	752
752	753
753	754
755	756
756	757
766	767
767	768
779	780
783	784
790	791
792	793
795	796
796	797
797	798
798	799
799	800
800	801
828	829
835	836
842	843
858	859
863	864
865	866
866	867
869	870
870	871
876	877
877	878
878	879
882	883
883	884
888	889
904	905
904	906
904	907
904	908
904	909
904	910
904	911
904	912
904	913
904	914
904	915
904	916
904	917
904	919
904	920
904	921
904	928
904	929
904	930
904	932
904	933
904	934
904	936
904	937
904	938
904	942
904	943
904	944
904	945
904	946
904	947
917	918
921	922
922	923
923	924
923	927
924	925
925	926
930	931
934	935
938	939
939	940
940	941
947	948
977	978
979	980
982	983
982	984
982	985
982	986
982	987
987	988
994	995
994	997
994	998
994	999
994	1000
994	1001
994	1002
994	1003
994	1004
995	996
1014	1015
1021	1022
1031	1032
1039	1040
1040	1041
1041	1042
1060	1061
1067	1068
1070	1071
1076	1077
1078	1079
1079	1080
1104	1105
1136	1137
1137	1138
1138	1139
1142	1143
1146	1147
1174	1175
1184	1185
1205	1206
1214	1215
1221	1222
1235	1236
1235	1237
1238	1239
1240	1241
1244	1245
1245	1246
1248	1249
1249	1250
1257	1258
1261	1262
1265	1266
1269	1270
1270	1271
1272	1273
1273	1274
1282	1283
1285	1286
1291	1292
1294	1295
1330	1331
1343	1344
1346	1347
1347	1348
1349	1350
1350	1351
1351	1352
1352	1353
1362	1363
1365	1366
1366	1367
1367	1368
1368	1369
1369	1370
1370	1371
1371	1372
1376	1377
1378	1379
1383	1384
1386	1387
1387	1388
1392	1393
1403	1404
1405	1406
1408	1409
1409	1410
1415	1416
1417	1418
1421	1422
1422	1423
1424	1425
1426	1427
1427	1428
1428	1429
1450	1451
1454	1455
1455	1456
1458	1459
1465	1466
1469	1470
1473	1474
1474	1475
1479	1480
1480	1481
1486	1487
1487	1488
1490	1491
1494	1495
1494	1496
1494	1497
1502	1503
1503	1504
1509	1510
1515	1516
1516	1517
1520	1521
1521	1522
1534	1535
1539	1540
1543	1544
1544	1545
1545	1546
1553	1554
1555	1556
1558	1559
1575	1576
1579	1580
1580	1581
1582	1583
1588	1589
1589	1590
1599	1600
1619	1620
1628	1629
1636	1637
1637	1638
1638	1639
1654	1655
1655	1656
1656	1657
1681	1682
1682	1683
1683	1684
1684	1685
1685	1686
1732	1733
1734	1735
1735	1736
1738	1739
1741	1742
1764	1765
1778	1779
1779	1780
1781	1782
1813	1814
1828	1829
1830	1831
1833	1834
1834	1835
1837	1838
1838	1839
1839	1840
1843	1844
1849	1850
1864	1865
1866	1867
1871	1872
1876	1877
1881	1882
1882	1883
1883	1884
1884	1885
1885	1886
1886	1887
1888	1889
1891	1892
1900	1901
1910	1911
1913	1914
1914	1915
1916	1917
1917	1918
1918	1919
1919	1920
1924	1925
1926	1927
1929	1930
1932	1933
1938	1939
1939	1940
1940	1941
1941	1942
1943	1944
1951	1952
1955	1956
1956	1957
1958	1959
1962	1963
1965	1966
1974	1975
1983	1984
1984	1985
1986	1987
1995	1996
1996	1997
1997	1998
2002	2003
2004	2005
2004	2006
2008	2009
2010	2011
2020	2021
2024	2025
2025	2026
2026	2027
2027	2028
2028	2029
2029	2030
2030	2031
2031	2032
2032	2033
2042	2043
2051	2052
2054	2055
2057	2058
